year,round,circuitId,circuitName,circuitCountry,driverId,driverName,driverNationality,constructorId,constructorName,grid,positionOrder,racePoints,isWinner,driverSeasonPoints,driverSeasonWins,constructorSeasonPoints,constructorSeasonWins
2023,8,7,Circuit Gilles Villeneuve,Canada,848,Alexander Albon,Thai,3,Williams,9,7,6,0,1,0,1,0
2023,8,7,Circuit Gilles Villeneuve,Canada,852,Yuki Tsunoda,Japanese,213,AlphaTauri,19,14,0,0,2,0,2,0
2023,8,7,Circuit Gilles Villeneuve,Canada,855,Guanyu Zhou,Chinese,51,Alfa Romeo,20,16,0,0,4,0,9,0
2023,8,7,Circuit Gilles Villeneuve,Canada,856,Nyck de Vries,Dutch,213,AlphaTauri,17,18,0,0,0,0,2,0
2023,8,7,Circuit Gilles Villeneuve,Canada,857,Oscar Piastri,Australian,1,McLaren,8,11,0,0,5,0,17,0
2023,8,7,Circuit Gilles Villeneuve,Canada,858,Logan Sargeant,American,3,Williams,18,20,0,0,0,0,7,0
2023,9,70,Red Bull Ring,Austria,1,Lewis Hamilton,British,131,Mercedes,5,8,4,0,100,0,160,0
2023,9,70,Red Bull Ring,Austria,4,Fernando Alonso,Spanish,117,Aston Martin,7,5,10,0,114,0,150,0
2023,9,70,Red Bull Ring,Austria,807,Nico Hülkenberg,German,210,Haas F1 Team,8,20,0,0,6,0,8,0
2023,9,70,Red Bull Ring,Austria,815,Sergio Pérez,Mexican,9,Red Bull,15,3,15,0,118,2,307,8
2023,9,70,Red Bull Ring,Austria,822,Valtteri Bottas,Finnish,51,Alfa Romeo,14,15,0,0,5,0,9,0
2023,9,70,Red Bull Ring,Austria,825,Kevin Magnussen,Danish,210,Haas F1 Team,0,18,0,0,2,0,8,0
2023,9,70,Red Bull Ring,Austria,830,Max Verstappen,Dutch,9,Red Bull,1,1,26,1,189,6,322,8
2023,9,70,Red Bull Ring,Austria,832,Carlos Sainz,Spanish,6,Ferrari,3,6,8,0,64,0,111,0
2023,9,70,Red Bull Ring,Austria,839,Esteban Ocon,French,214,Alpine F1 Team,12,14,0,0,29,0,44,0
2023,9,70,Red Bull Ring,Austria,840,Lance Stroll,Canadian,117,Aston Martin,6,9,2,0,36,0,160,0
2023,9,70,Red Bull Ring,Austria,842,Pierre Gasly,French,214,Alpine F1 Team,9,10,1,0,15,0,44,0
2023,9,70,Red Bull Ring,Austria,844,Charles Leclerc,Monegasque,6,Ferrari,2,2,18,0,47,0,119,0
2023,9,70,Red Bull Ring,Austria,846,Lando Norris,British,1,McLaren,4,4,12,0,12,0,17,0
2023,9,70,Red Bull Ring,Austria,847,George Russell,British,131,Mercedes,11,7,6,0,60,0,164,0
2023,9,70,Red Bull Ring,Austria,848,Alexander Albon,Thai,3,Williams,10,11,0,0,7,0,7,0
2023,9,70,Red Bull Ring,Austria,852,Yuki Tsunoda,Japanese,213,AlphaTauri,16,19,0,0,2,0,2,0
2023,9,70,Red Bull Ring,Austria,855,Guanyu Zhou,Chinese,51,Alfa Romeo,17,12,0,0,4,0,9,0
2023,9,70,Red Bull Ring,Austria,856,Nyck de Vries,Dutch,213,AlphaTauri,0,17,0,0,0,0,2,0
2023,9,70,Red Bull Ring,Austria,857,Oscar Piastri,Australian,1,McLaren,13,16,0,0,5,0,29,0
2023,9,70,Red Bull Ring,Austria,858,Logan Sargeant,American,3,Williams,18,13,0,0,0,0,7,0
2023,10,9,Silverstone Circuit,UK,1,Lewis Hamilton,British,131,Mercedes,7,3,15,0,104,0,170,0
2023,10,9,Silverstone Circuit,UK,4,Fernando Alonso,Spanish,117,Aston Martin,9,7,6,0,124,0,162,0
2023,10,9,Silverstone Circuit,UK,807,Nico Hülkenberg,German,210,Haas F1 Team,11,13,0,0,6,0,8,0
2023,10,9,Silverstone Circuit,UK,815,Sergio Pérez,Mexican,9,Red Bull,15,6,8,0,133,2,348,9
2023,10,9,Silverstone Circuit,UK,822,Valtteri Bottas,Finnish,51,Alfa Romeo,20,12,0,0,5,0,9,0
2023,10,9,Silverstone Circuit,UK,825,Kevin Magnussen,Danish,210,Haas F1 Team,19,19,0,0,2,0,8,0
2023,10,9,Silverstone Circuit,UK,830,Max Verstappen,Dutch,9,Red Bull,1,1,26,1,215,7,356,9
2023,10,9,Silverstone Circuit,UK,832,Carlos Sainz,Spanish,6,Ferrari,5,10,1,0,72,0,137,0
2023,10,9,Silverstone Circuit,UK,839,Esteban Ocon,French,214,Alpine F1 Team,13,20,0,0,29,0,45,0
2023,10,9,Silverstone Circuit,UK,840,Lance Stroll,Canadian,117,Aston Martin,12,14,0,0,38,0,168,0
2023,10,9,Silverstone Circuit,UK,842,Pierre Gasly,French,214,Alpine F1 Team,10,18,0,0,16,0,45,0
2023,10,9,Silverstone Circuit,UK,844,Charles Leclerc,Monegasque,6,Ferrari,4,9,2,0,65,0,138,0
2023,10,9,Silverstone Circuit,UK,846,Lando Norris,British,1,McLaren,2,2,18,0,24,0,29,0
2023,10,9,Silverstone Circuit,UK,847,George Russell,British,131,Mercedes,6,5,10,0,66,0,185,0
2023,10,9,Silverstone Circuit,UK,848,Alexander Albon,Thai,3,Williams,8,8,4,0,7,0,7,0
2023,10,9,Silverstone Circuit,UK,852,Yuki Tsunoda,Japanese,213,AlphaTauri,16,16,0,0,2,0,2,0
2023,10,9,Silverstone Circuit,UK,855,Guanyu Zhou,Chinese,51,Alfa Romeo,17,15,0,0,4,0,9,0
2023,10,9,Silverstone Circuit,UK,856,Nyck de Vries,Dutch,213,AlphaTauri,18,17,0,0,0,0,2,0
2023,10,9,Silverstone Circuit,UK,857,Oscar Piastri,Australian,1,McLaren,3,4,12,0,5,0,47,0
2023,10,9,Silverstone Circuit,UK,858,Logan Sargeant,American,3,Williams,14,11,0,0,0,0,11,0
2023,11,11,Hungaroring,Hungary,1,Lewis Hamilton,British,131,Mercedes,1,4,12,0,119,0,195,0
2023,11,11,Hungaroring,Hungary,4,Fernando Alonso,Spanish,117,Aston Martin,8,9,2,0,130,0,168,0
2023,11,11,Hungaroring,Hungary,807,Nico Hülkenberg,German,210,Haas F1 Team,10,14,0,0,6,0,8,0
2023,11,11,Hungaroring,Hungary,815,Sergio Pérez,Mexican,9,Red Bull,9,3,15,0,141,2,382,10
2023,11,11,Hungaroring,Hungary,817,Daniel Ricciardo,Australian,213,AlphaTauri,13,13,0,0,34,0,2,0
2023,11,11,Hungaroring,Hungary,822,Valtteri Bottas,Finnish,51,Alfa Romeo,7,12,0,0,5,0,9,0
2023,11,11,Hungaroring,Hungary,825,Kevin Magnussen,Danish,210,Haas F1 Team,19,17,0,0,2,0,8,0
2023,11,11,Hungaroring,Hungary,830,Max Verstappen,Dutch,9,Red Bull,2,1,26,1,241,8,397,10
2023,11,11,Hungaroring,Hungary,832,Carlos Sainz,Spanish,6,Ferrari,11,8,4,0,73,0,140,0
2023,11,11,Hungaroring,Hungary,839,Esteban Ocon,French,214,Alpine F1 Team,12,19,0,0,29,0,45,0
2023,11,11,Hungaroring,Hungary,840,Lance Stroll,Canadian,117,Aston Martin,14,10,1,0,38,0,170,0
2023,11,11,Hungaroring,Hungary,842,Pierre Gasly,French,214,Alpine F1 Team,15,20,0,0,16,0,45,0
2023,11,11,Hungaroring,Hungary,844,Charles Leclerc,Monegasque,6,Ferrari,6,7,6,0,67,0,144,0
2023,11,11,Hungaroring,Hungary,846,Lando Norris,British,1,McLaren,3,2,18,0,42,0,59,0
2023,11,11,Hungaroring,Hungary,847,George Russell,British,131,Mercedes,18,6,8,0,76,0,207,0
2023,11,11,Hungaroring,Hungary,848,Alexander Albon,Thai,3,Williams,16,11,0,0,11,0,11,0
2023,11,11,Hungaroring,Hungary,852,Yuki Tsunoda,Japanese,213,AlphaTauri,17,15,0,0,2,0,2,0
2023,11,11,Hungaroring,Hungary,855,Guanyu Zhou,Chinese,51,Alfa Romeo,5,16,0,0,4,0,9,0
2023,11,11,Hungaroring,Hungary,857,Oscar Piastri,Australian,1,McLaren,4,5,10,0,17,0,77,0
2023,11,11,Hungaroring,Hungary,858,Logan Sargeant,American,3,Williams,20,18,0,0,0,0,11,0
2023,12,13,Circuit de Spa-Francorchamps,Belgium,1,Lewis Hamilton,British,131,Mercedes,3,4,13,0,131,0,215,0
2023,12,13,Circuit de Spa-Francorchamps,Belgium,4,Fernando Alonso,Spanish,117,Aston Martin,9,5,10,0,132,0,171,0
2023,12,13,Circuit de Spa-Francorchamps,Belgium,807,Nico Hülkenberg,German,210,Haas F1 Team,0,18,0,0,6,0,8,0
2023,12,13,Circuit de Spa-Francorchamps,Belgium,815,Sergio Pérez,Mexican,9,Red Bull,2,2,18,0,156,2,423,11
2023,12,13,Circuit de Spa-Francorchamps,Belgium,817,Daniel Ricciardo,Australian,213,AlphaTauri,19,16,0,0,0,0,2,0
2023,12,13,Circuit de Spa-Francorchamps,Belgium,822,Valtteri Bottas,Finnish,51,Alfa Romeo,13,12,0,0,5,0,9,0
2023,12,13,Circuit de Spa-Francorchamps,Belgium,825,Kevin Magnussen,Danish,210,Haas F1 Team,16,15,0,0,2,0,8,0
2023,12,13,Circuit de Spa-Francorchamps,Belgium,830,Max Verstappen,Dutch,9,Red Bull,6,1,25,1,267,9,441,11
2023,12,13,Circuit de Spa-Francorchamps,Belgium,832,Carlos Sainz,Spanish,6,Ferrari,4,19,0,0,77,0,150,0
2023,12,13,Circuit de Spa-Francorchamps,Belgium,839,Esteban Ocon,French,214,Alpine F1 Team,14,8,4,0,29,0,45,0
2023,12,13,Circuit de Spa-Francorchamps,Belgium,840,Lance Stroll,Canadian,117,Aston Martin,10,9,2,0,39,0,181,0
2023,12,13,Circuit de Spa-Francorchamps,Belgium,842,Pierre Gasly,French,214,Alpine F1 Team,12,11,0,0,16,0,49,0
2023,12,13,Circuit de Spa-Francorchamps,Belgium,844,Charles Leclerc,Monegasque,6,Ferrari,1,3,15,0,73,0,150,0
2023,12,13,Circuit de Spa-Francorchamps,Belgium,846,Lando Norris,British,1,McLaren,7,7,6,0,60,0,87,0
2023,12,13,Circuit de Spa-Francorchamps,Belgium,847,George Russell,British,131,Mercedes,8,6,8,0,84,0,228,0
2023,12,13,Circuit de Spa-Francorchamps,Belgium,848,Alexander Albon,Thai,3,Williams,15,14,0,0,11,0,11,0
2023,12,13,Circuit de Spa-Francorchamps,Belgium,852,Yuki Tsunoda,Japanese,213,AlphaTauri,11,10,1,0,2,0,2,0
2023,12,13,Circuit de Spa-Francorchamps,Belgium,855,Guanyu Zhou,Chinese,51,Alfa Romeo,17,13,0,0,4,0,9,0
2023,12,13,Circuit de Spa-Francorchamps,Belgium,857,Oscar Piastri,Australian,1,McLaren,5,20,0,0,27,0,93,0
2023,12,13,Circuit de Spa-Francorchamps,Belgium,858,Logan Sargeant,American,3,Williams,18,17,0,0,0,0,11,0
2023,13,39,Circuit Park Zandvoort,Netherlands,1,Lewis Hamilton,British,131,Mercedes,13,6,8,0,144,0,236,0
2023,13,39,Circuit Park Zandvoort,Netherlands,4,Fernando Alonso,Spanish,117,Aston Martin,5,2,19,0,142,0,183,0
2023,13,39,Circuit Park Zandvoort,Netherlands,807,Nico Hülkenberg,German,210,Haas F1 Team,14,12,0,0,6,0,8,0
2023,13,39,Circuit Park Zandvoort,Netherlands,815,Sergio Pérez,Mexican,9,Red Bull,7,4,12,0,174,2,466,12
2023,13,39,Circuit Park Zandvoort,Netherlands,822,Valtteri Bottas,Finnish,51,Alfa Romeo,18,14,0,0,5,0,9,0
2023,13,39,Circuit Park Zandvoort,Netherlands,825,Kevin Magnussen,Danish,210,Haas F1 Team,0,16,0,0,2,0,8,0
2023,13,39,Circuit Park Zandvoort,Netherlands,830,Max Verstappen,Dutch,9,Red Bull,1,1,25,1,292,10,478,12
2023,13,39,Circuit Park Zandvoort,Netherlands,832,Carlos Sainz,Spanish,6,Ferrari,6,5,10,0,77,0,165,0
2023,13,39,Circuit Park Zandvoort,Netherlands,839,Esteban Ocon,French,214,Alpine F1 Team,16,10,1,0,33,0,49,0
2023,13,39,Circuit Park Zandvoort,Netherlands,840,Lance Stroll,Canadian,117,Aston Martin,11,11,0,0,41,0,202,0
2023,13,39,Circuit Park Zandvoort,Netherlands,842,Pierre Gasly,French,214,Alpine F1 Team,12,3,15,0,16,0,50,0
2023,13,39,Circuit Park Zandvoort,Netherlands,844,Charles Leclerc,Monegasque,6,Ferrari,9,19,0,0,88,0,175,0
2023,13,39,Circuit Park Zandvoort,Netherlands,846,Lando Norris,British,1,McLaren,2,7,6,0,66,0,93,0
2023,13,39,Circuit Park Zandvoort,Netherlands,847,George Russell,British,131,Mercedes,3,17,0,0,92,0,244,0
2023,13,39,Circuit Park Zandvoort,Netherlands,848,Alexander Albon,Thai,3,Williams,4,8,4,0,11,0,11,0
2023,13,39,Circuit Park Zandvoort,Netherlands,852,Yuki Tsunoda,Japanese,213,AlphaTauri,17,15,0,0,3,0,3,0
2023,13,39,Circuit Park Zandvoort,Netherlands,855,Guanyu Zhou,Chinese,51,Alfa Romeo,15,18,0,0,4,0,9,0
2023,13,39,Circuit Park Zandvoort,Netherlands,857,Oscar Piastri,Australian,1,McLaren,8,9,2,0,27,0,99,0
2023,13,39,Circuit Park Zandvoort,Netherlands,858,Logan Sargeant,American,3,Williams,10,20,0,0,0,0,15,0
2023,13,39,Circuit Park Zandvoort,Netherlands,859,Liam Lawson,New Zealander,213,AlphaTauri,19,13,0,0,0,0,3,0
2023,14,14,Autodromo Nazionale di Monza,Italy,1,Lewis Hamilton,British,131,Mercedes,8,6,8,0,152,0,244,0
2023,14,14,Autodromo Nazionale di Monza,Italy,4,Fernando Alonso,Spanish,117,Aston Martin,10,9,2,0,161,0,202,0
2023,14,14,Autodromo Nazionale di Monza,Italy,807,Nico Hülkenberg,German,210,Haas F1 Team,13,17,0,0,6,0,8,0
2023,14,14,Autodromo Nazionale di Monza,Italy,815,Sergio Pérez,Mexican,9,Red Bull,5,2,18,0,186,2,503,13
2023,14,14,Autodromo Nazionale di Monza,Italy,822,Valtteri Bottas,Finnish,51,Alfa Romeo,14,10,1,0,5,0,9,0
2023,14,14,Autodromo Nazionale di Monza,Italy,825,Kevin Magnussen,Danish,210,Haas F1 Team,19,18,0,0,2,0,8,0
2023,14,14,Autodromo Nazionale di Monza,Italy,830,Max Verstappen,Dutch,9,Red Bull,2,1,25,1,317,11,521,13
2023,14,14,Autodromo Nazionale di Monza,Italy,832,Carlos Sainz,Spanish,6,Ferrari,1,3,15,0,87,0,175,0
2023,14,14,Autodromo Nazionale di Monza,Italy,839,Esteban Ocon,French,214,Alpine F1 Team,18,19,0,0,34,0,65,0
2023,14,14,Autodromo Nazionale di Monza,Italy,840,Lance Stroll,Canadian,117,Aston Martin,20,16,0,0,41,0,204,0
2023,14,14,Autodromo Nazionale di Monza,Italy,842,Pierre Gasly,French,214,Alpine F1 Team,17,15,0,0,31,0,65,0
2023,14,14,Autodromo Nazionale di Monza,Italy,844,Charles Leclerc,Monegasque,6,Ferrari,3,4,12,0,88,0,190,0
2023,14,14,Autodromo Nazionale di Monza,Italy,846,Lando Norris,British,1,McLaren,9,8,4,0,72,0,101,0
2023,14,14,Autodromo Nazionale di Monza,Italy,847,George Russell,British,131,Mercedes,4,5,10,0,92,0,252,0
2023,14,14,Autodromo Nazionale di Monza,Italy,848,Alexander Albon,Thai,3,Williams,6,7,6,0,15,0,15,0
2023,14,14,Autodromo Nazionale di Monza,Italy,852,Yuki Tsunoda,Japanese,213,AlphaTauri,11,20,0,0,3,0,3,0
2023,14,14,Autodromo Nazionale di Monza,Italy,855,Guanyu Zhou,Chinese,51,Alfa Romeo,16,14,0,0,4,0,10,0
2023,14,14,Autodromo Nazionale di Monza,Italy,857,Oscar Piastri,Australian,1,McLaren,7,12,0,0,29,0,105,0
2023,14,14,Autodromo Nazionale di Monza,Italy,858,Logan Sargeant,American,3,Williams,15,13,0,0,0,0,21,0
2023,14,14,Autodromo Nazionale di Monza,Italy,859,Liam Lawson,New Zealander,213,AlphaTauri,12,11,0,0,0,0,3,0
2023,15,15,Marina Bay Street Circuit,Singapore,1,Lewis Hamilton,British,131,Mercedes,5,3,16,0,160,0,262,0
2023,15,15,Marina Bay Street Circuit,Singapore,4,Fernando Alonso,Spanish,117,Aston Martin,7,15,0,0,163,0,204,0
2023,15,15,Marina Bay Street Circuit,Singapore,807,Nico Hülkenberg,German,210,Haas F1 Team,9,13,0,0,6,0,8,0
2023,15,15,Marina Bay Street Circuit,Singapore,815,Sergio Pérez,Mexican,9,Red Bull,13,8,4,0,204,2,546,14
2023,15,15,Marina Bay Street Circuit,Singapore,822,Valtteri Bottas,Finnish,51,Alfa Romeo,16,17,0,0,6,0,10,0
2023,15,15,Marina Bay Street Circuit,Singapore,825,Kevin Magnussen,Danish,210,Haas F1 Team,6,10,1,0,2,0,8,0
2023,15,15,Marina Bay Street Circuit,Singapore,830,Max Verstappen,Dutch,9,Red Bull,11,5,10,0,342,12,550,14
2023,15,15,Marina Bay Street Circuit,Singapore,832,Carlos Sainz,Spanish,6,Ferrari,1,1,25,1,102,0,202,0
2023,15,15,Marina Bay Street Circuit,Singapore,839,Esteban Ocon,French,214,Alpine F1 Team,8,18,0,0,34,0,65,0
2023,15,15,Marina Bay Street Circuit,Singapore,840,Lance Stroll,Canadian,117,Aston Martin,0,20,0,0,41,0,204,0
2023,15,15,Marina Bay Street Circuit,Singapore,842,Pierre Gasly,French,214,Alpine F1 Team,12,6,8,0,31,0,65,0
2023,15,15,Marina Bay Street Circuit,Singapore,844,Charles Leclerc,Monegasque,6,Ferrari,3,4,12,0,100,0,227,1
2023,15,15,Marina Bay Street Circuit,Singapore,846,Lando Norris,British,1,McLaren,4,2,18,0,76,0,105,0
2023,15,15,Marina Bay Street Circuit,Singapore,847,George Russell,British,131,Mercedes,2,16,0,0,102,0,278,0
2023,15,15,Marina Bay Street Circuit,Singapore,848,Alexander Albon,Thai,3,Williams,14,11,0,0,21,0,21,0
2023,15,15,Marina Bay Street Circuit,Singapore,852,Yuki Tsunoda,Japanese,213,AlphaTauri,15,19,0,0,3,0,3,0
2023,15,15,Marina Bay Street Circuit,Singapore,855,Guanyu Zhou,Chinese,51,Alfa Romeo,0,12,0,0,4,0,10,0
2023,15,15,Marina Bay Street Circuit,Singapore,857,Oscar Piastri,Australian,1,McLaren,17,7,6,0,29,0,123,0
2023,15,15,Marina Bay Street Circuit,Singapore,858,Logan Sargeant,American,3,Williams,18,14,0,0,0,0,21,0
2023,15,15,Marina Bay Street Circuit,Singapore,859,Liam Lawson,New Zealander,213,AlphaTauri,10,9,2,0,0,0,3,0
2023,16,22,Suzuka Circuit,Japan,1,Lewis Hamilton,British,131,Mercedes,7,5,10,0,176,0,278,0
2023,16,22,Suzuka Circuit,Japan,4,Fernando Alonso,Spanish,117,Aston Martin,10,8,4,0,163,0,204,0
2023,16,22,Suzuka Circuit,Japan,807,Nico Hülkenberg,German,210,Haas F1 Team,18,14,0,0,6,0,9,0
2023,16,22,Suzuka Circuit,Japan,815,Sergio Pérez,Mexican,9,Red Bull,5,19,0,0,208,2,560,14
2023,16,22,Suzuka Circuit,Japan,822,Valtteri Bottas,Finnish,51,Alfa Romeo,16,20,0,0,6,0,10,0
2023,16,22,Suzuka Circuit,Japan,825,Kevin Magnussen,Danish,210,Haas F1 Team,15,15,0,0,3,0,9,0
2023,16,22,Suzuka Circuit,Japan,830,Max Verstappen,Dutch,9,Red Bull,1,1,26,1,352,12,560,14
2023,16,22,Suzuka Circuit,Japan,832,Carlos Sainz,Spanish,6,Ferrari,6,6,8,0,127,1,239,1
2023,16,22,Suzuka Circuit,Japan,839,Esteban Ocon,French,214,Alpine F1 Team,14,9,2,0,34,0,73,0
2023,16,22,Suzuka Circuit,Japan,840,Lance Stroll,Canadian,117,Aston Martin,17,18,0,0,41,0,208,0
2023,16,22,Suzuka Circuit,Japan,842,Pierre Gasly,French,214,Alpine F1 Team,12,10,1,0,39,0,75,0
2023,16,22,Suzuka Circuit,Japan,844,Charles Leclerc,Monegasque,6,Ferrari,4,4,12,0,112,0,247,1
2023,16,22,Suzuka Circuit,Japan,846,Lando Norris,British,1,McLaren,3,2,18,0,94,0,129,0
2023,16,22,Suzuka Circuit,Japan,847,George Russell,British,131,Mercedes,8,7,6,0,102,0,288,0
2023,16,22,Suzuka Circuit,Japan,848,Alexander Albon,Thai,3,Williams,13,16,0,0,21,0,21,0
2023,16,22,Suzuka Circuit,Japan,852,Yuki Tsunoda,Japanese,213,AlphaTauri,9,12,0,0,3,0,5,0
2023,16,22,Suzuka Circuit,Japan,855,Guanyu Zhou,Chinese,51,Alfa Romeo,19,13,0,0,4,0,10,0
2023,16,22,Suzuka Circuit,Japan,857,Oscar Piastri,Australian,1,McLaren,2,3,15,0,35,0,147,0
2023,16,22,Suzuka Circuit,Japan,858,Logan Sargeant,American,3,Williams,0,17,0,0,0,0,21,0
2023,16,22,Suzuka Circuit,Japan,859,Liam Lawson,New Zealander,213,AlphaTauri,11,11,0,0,2,0,5,0
2023,17,78,Losail International Circuit,Qatar,1,Lewis Hamilton,British,131,Mercedes,3,19,0,0,186,0,294,0
2023,17,78,Losail International Circuit,Qatar,4,Fernando Alonso,Spanish,117,Aston Martin,4,6,8,0,167,0,208,0
2023,17,78,Losail International Circuit,Qatar,807,Nico Hülkenberg,German,210,Haas F1 Team,14,16,0,0,6,0,9,0
2023,17,78,Losail International Circuit,Qatar,815,Sergio Pérez,Mexican,9,Red Bull,0,10,1,0,208,2,586,15
2023,17,78,Losail International Circuit,Qatar,822,Valtteri Bottas,Finnish,51,Alfa Romeo,9,8,4,0,6,0,10,0
2023,17,78,Losail International Circuit,Qatar,825,Kevin Magnussen,Danish,210,Haas F1 Team,18,14,0,0,3,0,9,0
2023,17,78,Losail International Circuit,Qatar,830,Max Verstappen,Dutch,9,Red Bull,1,1,26,1,378,13,587,15
2023,17,78,Losail International Circuit,Qatar,832,Carlos Sainz,Spanish,6,Ferrari,12,20,0,0,135,1,259,1
2023,17,78,Losail International Circuit,Qatar,839,Esteban Ocon,French,214,Alpine F1 Team,8,7,6,0,36,0,76,0
2023,17,78,Losail International Circuit,Qatar,840,Lance Stroll,Canadian,117,Aston Martin,16,11,0,0,41,0,216,0
2023,17,78,Losail International Circuit,Qatar,842,Pierre Gasly,French,214,Alpine F1 Team,7,12,0,0,40,0,82,0
2023,17,78,Losail International Circuit,Qatar,844,Charles Leclerc,Monegasque,6,Ferrari,5,5,10,0,124,0,259,1
2023,17,78,Losail International Circuit,Qatar,846,Lando Norris,British,1,McLaren,10,3,15,0,112,0,162,0
2023,17,78,Losail International Circuit,Qatar,847,George Russell,British,131,Mercedes,2,4,12,0,108,0,294,0
2023,17,78,Losail International Circuit,Qatar,848,Alexander Albon,Thai,3,Williams,13,13,0,0,21,0,21,0
2023,17,78,Losail International Circuit,Qatar,852,Yuki Tsunoda,Japanese,213,AlphaTauri,11,15,0,0,3,0,5,0
2023,17,78,Losail International Circuit,Qatar,855,Guanyu Zhou,Chinese,51,Alfa Romeo,19,9,2,0,4,0,14,0
2023,17,78,Losail International Circuit,Qatar,857,Oscar Piastri,Australian,1,McLaren,6,2,18,0,50,0,177,0
2023,17,78,Losail International Circuit,Qatar,858,Logan Sargeant,American,3,Williams,15,18,0,0,0,0,21,0
2023,17,78,Losail International Circuit,Qatar,859,Liam Lawson,New Zealander,213,AlphaTauri,17,17,0,0,2,0,5,0
2023,18,69,Circuit of the Americas,USA,1,Lewis Hamilton,British,131,Mercedes,3,19,0,0,186,0,306,0
2023,18,69,Circuit of the Americas,USA,4,Fernando Alonso,Spanish,117,Aston Martin,0,16,0,0,175,0,216,0
2023,18,69,Circuit of the Americas,USA,807,Nico Hülkenberg,German,210,Haas F1 Team,0,11,0,0,6,0,9,0
2023,18,69,Circuit of the Americas,USA,815,Sergio Pérez,Mexican,9,Red Bull,9,4,12,0,209,2,613,16
2023,18,69,Circuit of the Americas,USA,817,Daniel Ricciardo,Australian,213,AlphaTauri,14,15,0,0,0,0,5,0
2023,18,69,Circuit of the Americas,USA,822,Valtteri Bottas,Finnish,51,Alfa Romeo,13,12,0,0,10,0,16,0
2023,18,69,Circuit of the Americas,USA,825,Kevin Magnussen,Danish,210,Haas F1 Team,0,14,0,0,3,0,9,0
2023,18,69,Circuit of the Americas,USA,830,Max Verstappen,Dutch,9,Red Bull,6,1,25,1,404,14,625,16
2023,18,69,Circuit of the Americas,USA,832,Carlos Sainz,Spanish,6,Ferrari,4,3,15,0,135,1,269,1
2023,18,69,Circuit of the Americas,USA,839,Esteban Ocon,French,214,Alpine F1 Team,8,18,0,0,42,0,82,0
2023,18,69,Circuit of the Americas,USA,840,Lance Stroll,Canadian,117,Aston Martin,0,7,6,0,41,0,216,0
2023,18,69,Circuit of the Americas,USA,842,Pierre Gasly,French,214,Alpine F1 Team,7,6,8,0,40,0,82,0
2023,18,69,Circuit of the Americas,USA,844,Charles Leclerc,Monegasque,6,Ferrari,1,20,0,0,134,0,284,1
2023,18,69,Circuit of the Americas,USA,846,Lando Norris,British,1,McLaren,2,2,18,0,127,0,195,0
2023,18,69,Circuit of the Americas,USA,847,George Russell,British,131,Mercedes,5,5,10,0,120,0,306,0
2023,18,69,Circuit of the Americas,USA,848,Alexander Albon,Thai,3,Williams,15,9,2,0,21,0,21,0
2023,18,69,Circuit of the Americas,USA,852,Yuki Tsunoda,Japanese,213,AlphaTauri,11,8,5,0,3,0,5,0
2023,18,69,Circuit of the Americas,USA,855,Guanyu Zhou,Chinese,51,Alfa Romeo,12,13,0,0,6,0,16,0
2023,18,69,Circuit of the Americas,USA,857,Oscar Piastri,Australian,1,McLaren,10,17,0,0,68,0,213,0
2023,18,69,Circuit of the Americas,USA,858,Logan Sargeant,American,3,Williams,16,10,1,0,0,0,23,0
2023,19,32,Autódromo Hermanos Rodríguez,Mexico,1,Lewis Hamilton,British,131,Mercedes,6,2,19,0,186,0,316,0
2023,19,32,Autódromo Hermanos Rodríguez,Mexico,4,Fernando Alonso,Spanish,117,Aston Martin,13,18,0,0,175,0,222,0
2023,19,32,Autódromo Hermanos Rodríguez,Mexico,807,Nico Hülkenberg,German,210,Haas F1 Team,12,13,0,0,6,0,9,0
2023,19,32,Autódromo Hermanos Rodríguez,Mexico,815,Sergio Pérez,Mexican,9,Red Bull,5,20,0,0,221,2,650,17
2023,19,32,Autódromo Hermanos Rodríguez,Mexico,817,Daniel Ricciardo,Australian,213,AlphaTauri,4,7,6,0,0,0,10,0
2023,19,32,Autódromo Hermanos Rodríguez,Mexico,822,Valtteri Bottas,Finnish,51,Alfa Romeo,9,15,0,0,10,0,16,0
2023,19,32,Autódromo Hermanos Rodríguez,Mexico,825,Kevin Magnussen,Danish,210,Haas F1 Team,16,19,0,0,3,0,9,0
2023,19,32,Autódromo Hermanos Rodríguez,Mexico,830,Max Verstappen,Dutch,9,Red Bull,3,1,25,1,429,15,650,17
2023,19,32,Autódromo Hermanos Rodríguez,Mexico,832,Carlos Sainz,Spanish,6,Ferrari,2,4,12,0,150,1,284,1
2023,19,32,Autódromo Hermanos Rodríguez,Mexico,839,Esteban Ocon,French,214,Alpine F1 Team,15,10,1,0,42,0,90,0
2023,19,32,Autódromo Hermanos Rodríguez,Mexico,840,Lance Stroll,Canadian,117,Aston Martin,0,17,0,0,47,0,222,0
2023,19,32,Autódromo Hermanos Rodríguez,Mexico,842,Pierre Gasly,French,214,Alpine F1 Team,11,11,0,0,48,0,91,0
2023,19,32,Autódromo Hermanos Rodríguez,Mexico,844,Charles Leclerc,Monegasque,6,Ferrari,1,3,15,0,134,0,296,1
2023,19,32,Autódromo Hermanos Rodríguez,Mexico,846,Lando Norris,British,1,McLaren,17,5,10,0,145,0,213,0
